,ThereminGoat's 'Soft Total' Score Sheet,,,,,9/20/2026,Max Score,30,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
 - TOTAL RANKINGS -,,,,,,,,,,,- MANUFACTURER STATISTICS -,,,,,,
Rank,Switch Name,Date,Manufacturer,Type,Context,Other,"Timeless
Total","Time Wtd. 
Total",,,Rank,Manufacturer Name,Switches Tested,Context,Other,"Timeless
Total","Avg Time 
Wtd. Total"
1,Gateron Lanes,9/14/2025,Gateron,Tactile,17,9,26,25.0,,,1,WEKT,2,14.5,5.5,20.0,19.7
2,Cherry MX 'New Nixie' (Black Clear-Top),12/4/2022,Cherry,Linear,18,10,28,24.3,,,2,Momoka,2,16.0,7.5,23.5,18.8
3,Gateron G Pro 3.0 Yellow,8/6/2023,Gateron,Linear,18,9,27,23.9,,,3,Wingtree,10,13.2,5.6,18.8,18.6
4,Gateron X V3,6/28/2025,Gateron,Linear,16,9,25,23.8,,,4,HMX,20,13.2,5.7,18.9,18.0
5,AEBoards Naevy EC,3/9/2025,Tecsee,Tactile,15,10,25,23.5,,,5,Keygeek,9,12.9,5.9,18.8,17.8
6,Hojicha Reserve,9/15/2024,BSUN,Tactile,16,8,24,22.0,,,6,Co-Gain/XUDA,1,13.0,5.0,18.0,17.2
7,HMX Egg Yolk,7/12/2026,HMX,Linear,14,8,22,21.9,,,7,Cherry,16,13.3,6.3,19.6,17.0
8,Keychron Silent Banana,7/6/2025,Outemu,Silent Tactile,17,6,23,21.8,,,8,Aflion,8,14.4,6.1,20.5,16.7
9,Penguins,3/26/2023,Durock/JWK,Tactile,17,8,25,21.6,,,9,Haimu,15,13.4,6.0,19.4,16.7
10,Gateron Melodic,2/4/2024,Gateron,Clicky,15,9,24,21.4,,,10,Grain Gold,5,12.4,5.6,18.0,16.6
10,Sillyworks x Gateron Type R,1/12/2025,Gateron,Tactile,14,9,23,21.4,,,11,Outemu,19,13.2,5.6,18.8,16.2
10,Novelkeys Cream Clickie,1/12/2023,Kailh,Clicky,15,10,25,21.4,,,12,SWK,2,13.5,5.0,18.5,16.1
13,HMX Volume 0-T,12/20/2025,HMX,Silent Tactile,15,7,22,21.3,,,12,BSUN,20,12.8,5.4,18.2,16.1
13,Geon Raw HE,12/15/2024,Grain Gold,Linear,15,8,23,21.3,,,14,LICHICX,9,12.1,5.9,18.0,15.7
15,Invokeys Goji Reserve,10/26/2025,BSUN,Tactile,16,6,22,21.1,,,15,Gateron,70,13.1,5.9,19.0,15.6
15,Pea Flower,9/22/2024,BSUN,Clicky,15,8,23,21.1,,,16,Huano,16,12.8,6.0,18.8,15.3
15,Everfree Cedar,9/22/2024,Gateron,Linear,16,7,23,21.1,,,17,KTT,32,12.9,5.6,18.5,15.2
18,Keygeek Y2 (20mm/45g),8/24/2025,Keygeek,Linear,14,8,22,21.0,,,18,Kailh,47,12.4,6.4,18.7,15.2
19,Novelkeys Classic Blue,8/10/2025,Unknown,Linear,17,5,22,20.9,,,19,SP Star,6,13.2,6.3,19.5,14.9
19,Red Velvet,8/4/2024,KTT,Silent Tactile,17,6,23,20.9,,,20,Tecsee,30,12.4,6.2,18.6,14.5
