,ThereminGoat's 'Hard Total' Score Sheet,,,,,Max Score,70,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
 - TOTAL RANKINGS -,,,,,,,,,- MANUFACTURER STATISTICS -,,,,,,
Rank,Switch Name,Manufacturer,Type,Push Feel,Wobble,Sound,Total,,Rank,Manufacturer Name,Switches Tested,Push Feel,Wobble,Sound,Total
1,Alpaca V2,Durock/JWK,Linear,32,22,9,63,,1,Outemu,4,28.0,23.0,7.8,58.8
1,U4T (62g),Outemu,Tactile,32,23,8,63,,2,Aflion,1,29.0,20.0,8.0,57.0
1,Everglide V3 'Water King' (60g),Durock/JWK,Linear,32,24,7,63,,3,Momoka,1,28.0,19.0,6.0,53.0
4,Gazzew U4 Boba 68g (Sample),Outemu,Silent Tactile,28,24,9,61,,4,SP Star,5,28.0,16.8,6.6,51.4
4,Gateron Speed Silver Pro,Gateron,Linear,31,21,9,61,,5,KTT,13,27.3,17.2,6.0,50.5
6,Bobagum (62g),Outemu,Silent Linear,28,23,8,59,,6,Tecsee,19,27.2,16.6,6.3,50.1
6,Tecsee Purple Panda,Tecsee,Tactile,29,22,8,59,,7,Gateron,27,26.7,16.4,5.7,48.8
8,Nixie Black,Cherry,Linear,29,21,8,58,,8,Durock/JWK,33,26.7,16.8,5.2,48.7
8,KTT Strawberry,KTT,Linear,30,20,8,58,,9,TTC,5,26.8,16.0,5.8,48.6
10,Durock POM Linear (Sample),Durock/JWK,Linear,29,22,6,57,,10,Cherry,2,25.0,17.5,6.0,48.5
10,Seriko,Durock/JWK,Silent Linear,29,21,7,57,,11,Huano,6,26.3,15.8,5.7,47.8
10,Invokeys Matcha Latte,Aflion,Linear,29,20,8,57,,12,Kailh,19,24.9,15.4,5.3,45.6
13,Lavenders,Durock/JWK,Linear,29,20,7,56,,13,Varmilo,3,23.0,13.3,5.0,41.3
13,C3 Kiwi,Durock/JWK,Tactile,29,19,8,56,,14,Greetech,3,19.7,13.0,3.6,36.3
13,Quartz,Durock/JWK,Linear,30,21,5,56,,,,,,,,
13,Gateron Oil King,Gateron,Linear,30,19,7,56,,,,,,,,
17,Penguins,Durock/JWK,Tactile,27,22,6,55,,,,,,,,
17,Gateron Pro Yellow,Gateron,Linear,27,21,7,55,,,,,,,,
17,SP Star Magic Girl (Classic),SP Star,Tactile,30,17,8,55,,,,,,,,
17,Harimau,Durock/JWK,Tactile,30,19,6,55,,,,,,,,
17,Gateron Vermilion Bird,Gateron,Linear,30,17,8,55,,,,,,,,
17,Gateron Box Ink Pink,Gateron,Linear,29,19,7,55,,,,,,,,
17,Gateron Box Ink Black,Gateron,Linear,29,18,8,55,,,,,,,,
24,Kailh Box Navy,Kailh,Clicky,29,16,9,54,,,,,,,,
24,Kingfishers,Tecsee,Linear,28,18,8,54,,,,,,,,
24,Naevy V1.5,Tecsee,Tactile,29,17,8,54,,,,,,,,
24,Tecsee Sapphire,Tecsee,Tactile,30,17,7,54,,,,,,,,
24,Meow Claw V2,Huano,Linear,27,21,6,54,,,,,,,,
24,Akko CS Starfish,KTT,Linear,29,20,5,54,,,,,,,,
