,ThereminGoat's 'Hard Total' Score Sheet,,,,,12/15/2024,Max Score,70,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
 - TOTAL RANKINGS -,,,,,,,,,,,- MANUFACTURER STATISTICS -,,,,,,
Rank,Switch Name,Date,Manufacturer,Type,Push Feel,Wobble,Sound,"Timeless
Total",,,Rank,Manufacturer Name,Switches Tested,Push Feel,Wobble,Sound,"Timeless
Total"
1,Ball Bearing Blue,3/24/2024,Unknown,Linear,31,25,8,64,,,1,HMX,3,30.3,22.7,7.3,60.3
2,Alpaca V2,12/6/2020,Durock/JWK,Linear,32,22,9,63,,,2,SWK,2,29.5,23.5,7.0,60.0
2,Everglide V3 'Water King' (60g),2/28/2020,Durock/JWK,Linear,32,24,7,63,,,3,Keygeek,2,29.5,23.0,7.0,59.5
2,U4T (62g),3/26/2023,Outemu,Tactile,32,23,8,63,,,4,Aflion,8,27.9,19.6,6.4,53.9
5,TTC Neptune,4/23/2023,TTC,Linear,31,23,8,62,,,5,LICHICX,7,27.9,19.0,6.7,53.6
5,TTC OG Rabbit,4/23/2023,TTC,Silent Linear,31,23,8,62,,,6,Momoka,2,28.5,18.5,6.0,53.0
7,Gazzew U4 Boba 68g (Sample),8/1/2021,Outemu,Silent Tactile,28,24,9,61,,,7,Outemu,15,26.6,19.5,5.8,51.9
7,Gateron Speed Silver Pro,5/28/2021,Gateron,Linear,31,21,9,61,,,8,BSUN,13,27.6,17.9,5.7,51.2
7,Keyfirst Bling Blue,11/5/2023,Haimu,Linear,32,21,8,61,,,9,Haimu,12,27.5,17.3,6.0,50.8
7,Akko Mirror,11/24/2024,HMX,Linear,31,23,7,61,,,9,SP Star,6,27.7,16.7,6.5,50.8
11,LICHICX Lucy,10/21/2023,LICHICX,Silent Linear,33,18,9,60,,,11,Gateron,54,27.4,17.3,5.8,50.6
11,Huano Caramel Latte,6/23/2024,Huano,Linear,31,20,9,60,,,12,KTT,23,27.1,17.5,5.8,50.4
11,Raptor MX Extreme,5/12/2024,HMX,Linear,30,23,7,60,,,13,Huano,15,26.7,17.0,5.8,49.5
11,Chosfox Summer Lime,10/8/2023,Unknown,Silent Linear,30,23,7,60,,,14,Jerrzi,4,26.5,17.8,5.3,49.5
11,SWK Jieum V2,12/3/2023,SWK,Linear,29,24,7,60,,,15,Tecsee,26,26.9,16.5,6.0,49.4
11,SWK Ripple,9/1/2024,SWK,Linear,30,23,7,60,,,16,Durock/JWK,52,26.7,17.2,5.3,49.2
11,Keygeek Raspberry,10/13/2024,Keygeek,Linear,29,25,6,60,,,17,Kailh,37,26.5,16.6,5.8,48.8
11,HMX WJBY Su Color,11/17/2024,HMX,Linear,30,22,8,60,,,18,Cherry,10,25.7,16.9,5.3,47.9
19,Gateron G Pro 3.0 Yellow,8/6/2023,Gateron,Linear,31,21,7,59,,,19,SOAI,6,25.2,18.5,3.8,47.5
19,Invokeys Black Sesame,10/2/2022,Aflion,Linear,32,20,7,59,,,20,TTC,14,24.6,17.0,5.2,46.9
19,Gateron Melodic,2/4/2024,Gateron,Clicky,31,19,9,59,,,21,Meirun,1,21.0,18.0,3.0,42.0
